"","country","year","num_cases","num_deaths","region"
"60","Eswatini",2016,350,3,"Africa"
"61","Ethiopia",2016,1718504,510,"Africa"
"62","Gabon",2016,23915,101,"Africa"
"63","Gambia",2016,153774,79,"Africa"
"64","Ghana",2016,4535167,1264,"Africa"
"65","Guinea",2016,992146,867,"Africa"
"66","Guinea-Bissau",2016,150903,191,"Africa"
"67","Kenya",2016,2783846,603,"Africa"
"68","Liberia",2016,1191137,1259,"Africa"
"69","Madagascar",2016,475333,443,"Africa"
"70","Malawi",2016,4827373,4000,"Africa"
"71","Mali",2016,2156282,1344,"Africa"
"72","Mauritania",2016,23042,315,"Africa"
"73","Mauritius",2016,NA,NA,"Africa"
"74","Mozambique",2016,8520376,1685,"Africa"
"75","Namibia",2016,25198,65,"Africa"
"76","Niger",2016,4148167,2226,"Africa"
"77","Nigeria",2016,9234387,NA,"Africa"
"78","Rwanda",2016,3380568,715,"Africa"
"79","Sao Tome and Principe",2016,2238,0,"Africa"
"80","Senegal",2016,349540,325,"Africa"
"81","Sierra Leone",2016,1775306,1345,"Africa"
"82","South Africa",2016,4323,34,"Africa"
"83","South Sudan",2016,0,NA,"Africa"
"84","Togo",2016,1183265,847,"Africa"
"85","Uganda",2016,9385132,5635,"Africa"
"86","United Republic of Tanzania",2016,5193520,5046,"Africa"
"87","Zambia",2016,4851319,1827,"Africa"
"88","Zimbabwe",2016,279988,351,"Africa"
"89","Algeria",2015,0,0,"Africa"
"90","Angola",2015,2769305,7832,"Africa"
"91","Benin",2015,1268347,1416,"Africa"
"92","Botswana",2015,326,5,"Africa"
"93","Burkina Faso",2015,7015446,5379,"Africa"
"94","Burundi",2015,5159706,3799,"Africa"
"95","Cabo Verde",2015,7,0,"Africa"
"96","Cameroon",2015,1162784,3440,"Africa"
"97","Central African Republic",2015,598833,1763,"Africa"
"98","Chad",2015,787046,1572,"Africa"
"99","Comoros",2015,1300,1,"Africa"
"100","Côte d'Ivoire",2015,3375904,2604,"Africa"
"101","Democratic Republic of the Congo",2015,11627473,39054,"Africa"
"102","Equatorial Guinea",2015,15142,28,"Africa"
"103","Eritrea",2015,19372,12,"Africa"
"104","Eswatini",2015,157,5,"Africa"
"105","Ethiopia",2015,1867059,662,"Africa"
"106","Gabon",2015,23867,309,"Africa"
"107","Gambia",2015,240382,167,"Africa"
"108","Ghana",2015,4319919,2137,"Africa"
"109","Guinea",2015,810979,846,"Africa"
"110","Guinea-Bissau",2015,142309,477,"Africa"
"111","Kenya",2015,1499027,15061,"Africa"
"112","Liberia",2015,931086,1379,"Africa"
"113","Madagascar",2015,744103,841,"Africa"
"114","Malawi",2015,3661238,3799,"Africa"
"115","Mali",2015,2295611,1544,"Africa"
"116","Mauritania",2015,22631,39,"Africa"
"117","Mauritius",2015,NA,NA,"Africa"
"118","Mozambique",2015,7718782,2467,"Africa"
"119","Namibia",2015,12168,45,"Africa"
"120","Niger",2015,2272000,2778,"Africa"
"121","Nigeria",2015,6850782,NA,"Africa"
"122","Rwanda",2015,2505794,516,"Africa"
"123","Sao Tome and Principe",2015,2058,0,"Africa"
"124","Senegal",2015,492253,526,"Africa"
"125","Sierra Leone",2015,1483376,1107,"Africa"
"126","South Africa",2015,555,110,"Africa"
"127","South Sudan",2015,0,NA,"Africa"
"128","Togo",2015,1113927,1205,"Africa"
"129","Uganda",2015,7137662,6100,"Africa"
"130","United Republic of Tanzania",2015,4241364,6313,"Africa"
"131","Zambia",2015,4184661,2389,"Africa"
"132","Zimbabwe",2015,391651,200,"Africa"
"133","Algeria",2014,0,0,"Africa"
"134","Angola",2014,2298979,5714,"Africa"
"135","Benin",2014,1044235,1869,"Africa"
"136","Botswana",2014,1346,22,"Africa"
"137","Burkina Faso",2014,5428655,5632,"Africa"
"138","Burundi",2014,4585273,2974,"Africa"
"139","Cabo Verde",2014,26,1,"Africa"
"140","Cameroon",2014,NA,4398,"Africa"
"141","Central African Republic",2014,295088,635,"Africa"
"142","Chad",2014,914032,1720,"Africa"
"143","Comoros",2014,2203,0,"Africa"
"144","Côte d'Ivoire",2014,3712831,4069,"Africa"
"145","Democratic Republic of the Congo",2014,9968983,25502,"Africa"
"146","Equatorial Guinea",2014,20417,NA,"Africa"
"147","Eritrea",2014,30768,15,"Africa"
"148","Eswatini",2014,711,NA,"Africa"
"149","Ethiopia",2014,2118815,213,"Africa"
"150","Gabon",2014,31900,159,"Africa"
"151","Gambia",2014,166229,170,"Africa"
"152","Ghana",2014,3415912,2200,"Africa"
"153","Guinea",2014,660207,1067,"Africa"
"154","Guinea-Bissau",2014,93431,357,"Africa"
"155","Kenya",2014,2808931,472,"Africa"
"156","Liberia",2014,864204,2288,"Africa"
"157","Madagascar",2014,377963,551,"Africa"
"158","Malawi",2014,2905310,4490,"Africa"
"159","Mali",2014,2039853,2309,"Africa"
"160","Mauritania",2014,15835,19,"Africa"
"161","Mauritius",2014,NA,NA,"Africa"
"162","Mozambique",2014,7117648,3245,"Africa"
"163","Namibia",2014,15914,61,"Africa"
"164","Niger",2014,1953309,2691,"Africa"
"165","Nigeria",2014,7826954,6082,"Africa"
"166","Rwanda",2014,1610812,496,"Africa"
"167","Sao Tome and Principe",2014,1754,0,"Africa"
"168","Senegal",2014,268912,500,"Africa"
"169","Sierra Leone",2014,1374476,2848,"Africa"
"170","South Africa",2014,11705,174,"Africa"
"171","South Sudan",2014,71377,NA,"Africa"
"172","Togo",2014,1130251,1205,"Africa"
"173","Uganda",2014,3631939,5921,"Africa"
"174","United Republic of Tanzania",2014,680442,5373,"Africa"
"175","Zambia",2014,4077547,3257,"Africa"
"176","Zimbabwe",2014,535931,406,"Africa"
"177","Algeria",2013,8,0,"Africa"
"178","Angola",2013,1999868,7300,"Africa"
"179","Benin",2013,1078834,2288,"Africa"
"180","Botswana",2013,456,7,"Africa"
"181","Burkina Faso",2013,3769051,6294,"Africa"
"182","Burundi",2013,4141387,3411,"Africa"
"183","Cabo Verde",2013,22,0,"Africa"
"184","Cameroon",2013,26651,4349,"Africa"
"185","Central African Republic",2013,116300,1026,"Africa"
"186","Chad",2013,754565,1881,"Africa"
"187","Comoros",2013,53156,15,"Africa"
"188","Côte d'Ivoire",2013,2506953,3261,"Africa"
"189","Democratic Republic of the Congo",2013,6715223,30918,"Africa"
"190","Equatorial Guinea",2013,13129,66,"Africa"
"191","Eritrea",2013,21317,6,"Africa"
"192","Eswatini",2013,962,4,"Africa"
"193","Ethiopia",2013,2645454,358,"Africa"
"194","Gabon",2013,28982,273,"Africa"
"195","Gambia",2013,240792,262,"Africa"
"196","Ghana",2013,1639451,2506,"Africa"
"197","Guinea",2013,211257,108,"Africa"
"198","Guinea-Bissau",2013,54584,418,"Africa"
"199","Kenya",2013,2335286,360,"Africa"
"200","Liberia",2013,1244220,1191,"Africa"
"201","Madagascar",2013,385598,641,"Africa"
"202","Malawi",2013,1280892,3723,"Africa"
"203","Mali",2013,1367218,1680,"Africa"
"204","Mauritania",2013,13085,46,"Africa"
"205","Mauritius",2013,NA,NA,"Africa"
"206","Mozambique",2013,2998874,2941,"Africa"
"207","Namibia",2013,4911,21,"Africa"
"208","Niger",2013,2353422,2209,"Africa"
"209","Nigeria",2013,NA,7878,"Africa"
"210","Rwanda",2013,962618,409,"Africa"
"211","Sao Tome and Principe",2013,9243,11,"Africa"
"212","Senegal",2013,366687,815,"Africa"
"213","Sierra Leone",2013,1701958,4326,"Africa"
"214","South Africa",2013,8645,105,"Africa"
"215","South Sudan",2013,262520,1311,"Africa"
"216","Togo",2013,882430,1361,"Africa"
"217","Uganda",2013,1502362,7277,"Africa"
"218","United Republic of Tanzania",2013,1551923,8528,"Africa"
"219","Zambia",2013,NA,3548,"Africa"
"220","Zimbabwe",2013,422633,352,"Africa"
"221","Algeria",2012,55,0,"Africa"
"222","Angola",2012,1496834,5736,"Africa"
"223","Benin",2012,705839,2261,"Africa"
"224","Botswana",2012,193,3,"Africa"
"225","Burkina Faso",2012,3858046,7963,"Africa"
"226","Burundi",2012,2151076,2263,"Africa"
"227","Cabo Verde",2012,1,0,"Africa"
"228","Cameroon",2012,NA,3209,"Africa"
"229","Central African Republic",2012,46759,1442,"Africa"
"230","Chad",2012,7710,1359,"Africa"
"231","Comoros",2012,49840,17,"Africa"
"232","Côte d'Ivoire",2012,1140627,1534,"Africa"
"233","Democratic Republic of the Congo",2012,4791598,21601,"Africa"
"234","Equatorial Guinea",2012,15169,77,"Africa"
"235","Eritrea",2012,21815,30,"Africa"
"236","Eswatini",2012,562,3,"Africa"
"237","Ethiopia",2012,1692578,1621,"Africa"
"238","Gabon",2012,19753,134,"Africa"
"239","Gambia",2012,300363,289,"Africa"
"240","Ghana",2012,3755166,2855,"Africa"
"241","Guinea",2012,317200,979,"Africa"
"242","Guinea-Bissau",2012,50381,370,"Africa"
"243","Kenya",2012,1453471,785,"Africa"
"244","Liberia",2012,1407455,1725,"Africa"
"245","Madagascar",2012,359420,552,"Africa"
"246","Malawi",2012,1564984,5516,"Africa"
"247","Mali",2012,886482,1894,"Africa"
"248","Mauritania",2012,9037,106,"Africa"
"249","Mauritius",2012,NA,NA,"Africa"
"250","Mozambique",2012,1813984,2818,"Africa"
"251","Namibia",2012,194,4,"Africa"
"252","Niger",2012,2239858,2825,"Africa"
"253","Nigeria",2012,NA,7734,"Africa"
"254","Rwanda",2012,483470,459,"Africa"
"255","Sao Tome and Principe",2012,12550,7,"Africa"
"256","Senegal",2012,280241,649,"Africa"
"257","Sierra Leone",2012,1537322,3611,"Africa"
"258","South Africa",2012,5629,72,"Africa"
"259","South Sudan",2012,225371,1321,"Africa"
"260","Togo",2012,697374,1197,"Africa"
"261","Uganda",2012,2662258,6585,"Africa"
"262","United Republic of Tanzania",2012,1986955,7820,"Africa"
"263","Zambia",2012,NA,3705,"Africa"
"264","Zimbabwe",2012,276963,351,"Africa"
"265","Algeria",2011,1,0,"Africa"
"266","Angola",2011,1632282,6909,"Africa"
"267","Benin",2011,422968,1753,"Africa"
"268","Botswana",2011,432,8,"Africa"
"269","Burkina Faso",2011,428113,7001,"Africa"
"270","Burundi",2011,1571874,2233,"Africa"
"271","Cabo Verde",2011,7,1,"Africa"
"272","Cameroon",2011,15212,3808,"Africa"
"273","Central African Republic",2011,NA,858,"Africa"
"274","Chad",2011,181126,1220,"Africa"
"275","Comoros",2011,24856,19,"Africa"
"276","Côte d'Ivoire",2011,29976,1389,"Africa"
"277","Democratic Republic of the Congo",2011,4561981,23748,"Africa"
"278","Equatorial Guinea",2011,22466,52,"Africa"
"279","Eritrea",2011,34848,12,"Africa"
"280","Eswatini",2011,549,1,"Africa"
"281","Ethiopia",2011,1480306,936,"Africa"
"282","Gabon",2011,NA,74,"Africa"
"283","Gambia",2011,261967,440,"Africa"
"284","Ghana",2011,1041260,3259,"Africa"
"285","Guinea",2011,95574,743,"Africa"
"286","Guinea-Bissau",2011,71982,472,"Africa"
"287","Kenya",2011,1002805,713,"Africa"
"288","Liberia",2011,1915762,NA,"Africa"
"289","Madagascar",2011,224498,398,"Africa"
"290","Malawi",2011,304499,6674,"Africa"
"291","Mali",2011,307035,2128,"Africa"
"292","Mauritania",2011,5991,66,"Africa"
"293","Mauritius",2011,NA,NA,"Africa"
"294","Mozambique",2011,1756874,3086,"Africa"
"295","Namibia",2011,1860,36,"Africa"
"296","Niger",2011,780876,2802,"Africa"
"297","Nigeria",2011,NA,3353,"Africa"
"298","Rwanda",2011,208858,380,"Africa"
"299","Sao Tome and Principe",2011,8442,19,"Africa"
"300","Senegal",2011,274119,472,"Africa"
"301","Sierra Leone",2011,638859,3573,"Africa"
"302","South Africa",2011,9866,54,"Africa"
"303","South Sudan",2011,112024,406,"Africa"
"304","Togo",2011,519450,1314,"Africa"
"305","Uganda",2011,231873,5958,"Africa"
"306","United Republic of Tanzania",2011,2150761,11806,"Africa"
"307","Zambia",2011,NA,4540,"Africa"
"308","Zimbabwe",2011,319935,451,"Africa"
"309","Algeria",2010,1,1,"Africa"
"310","Angola",2010,1682870,8114,"Africa"
"311","Benin",2010,NA,964,"Africa"
"312","Botswana",2010,1046,8,"Africa"
"313","Burkina Faso",2010,804539,9024,"Africa"
"314","Burundi",2010,1763447,2677,"Africa"
"315","Cabo Verde",2010,47,1,"Africa"
"316","Cameroon",2010,NA,4536,"Africa"
"317","Central African Republic",2010,NA,526,"Africa"
"318","Chad",2010,200448,886,"Africa"
"319","Comoros",2010,36538,53,"Africa"
"320","Côte d'Ivoire",2010,62726,1023,"Africa"
"321","Democratic Republic of the Congo",2010,2417780,23476,"Africa"
"322","Equatorial Guinea",2010,53813,30,"Africa"
"323","Eritrea",2010,35982,27,"Africa"
"324","Eswatini",2010,268,8,"Africa"
"325","Ethiopia",2010,1158197,1581,"Africa"
"326","Gabon",2010,13936,182,"Africa"
"327","Gambia",2010,116353,151,"Africa"
"328","Ghana",2010,1071637,3859,"Africa"
"329","Guinea",2010,20936,735,"Africa"
"330","Guinea-Bissau",2010,50391,296,"Africa"
"331","Kenya",2010,898531,26017,"Africa"
"332","Liberia",2010,922173,1422,"Africa"
"333","Madagascar",2010,202450,427,"Africa"
"334","Malawi",2010,NA,8206,"Africa"
"335","Mali",2010,227482,3006,"Africa"
"336","Mauritania",2010,6367,60,"Africa"
"337","Mauritius",2010,NA,NA,"Africa"
"338","Mozambique",2010,1522577,3354,"Africa"
"339","Namibia",2010,556,63,"Africa"
"340","Niger",2010,620058,3929,"Africa"
"341","Nigeria",2010,551187,4238,"Africa"
"342","Rwanda",2010,638669,670,"Africa"
"343","Sao Tome and Principe",2010,2740,14,"Africa"
"344","Senegal",2010,330331,553,"Africa"
"345","Sierra Leone",2010,934028,8188,"Africa"
"346","South Africa",2010,8060,83,"Africa"
"347","South Sudan",2010,900283,1053,"Africa"
"348","Togo",2010,617101,1507,"Africa"
"349","Uganda",2010,1581160,8431,"Africa"
"350","United Republic of Tanzania",2010,1278998,15867,"Africa"
"351","Zambia",2010,NA,4834,"Africa"
"352","Zimbabwe",2010,249379,255,"Africa"
"353","Algeria",2009,0,0,"Africa"
"354","Angola",2009,1573422,10530,"Africa"
"355","Benin",2009,889597,1375,"Africa"
"356","Botswana",2009,1024,6,"Africa"
"357","Burkina Faso",2009,182527,7982,"Africa"
"358","Burundi",2009,1185622,1183,"Africa"
"359","Cabo Verde",2009,65,2,"Africa"
"360","Cameroon",2009,NA,4943,"Africa"
"361","Central African Republic",2009,NA,667,"Africa"
"362","Chad",2009,NA,221,"Africa"
"363","Comoros",2009,5982,NA,"Africa"
"364","Côte d'Ivoire",2009,7388,18156,"Africa"
"365","Democratic Republic of the Congo",2009,1878705,21168,"Africa"
"366","Equatorial Guinea",2009,14184,23,"Africa"
"367","Eritrea",2009,11759,23,"Africa"
"368","Eswatini",2009,106,13,"Africa"
"369","Ethiopia",2009,1036316,1121,"Africa"
"370","Gabon",2009,660,197,"Africa"
"371","Gambia",2009,50378,240,"Africa"
"372","Ghana",2009,1104370,3378,"Africa"
"373","Guinea",2009,35841,586,"Africa"
"374","Guinea-Bissau",2009,11757,369,"Africa"
"375","Kenya",2009,NA,NA,"Africa"
"376","Liberia",2009,839581,1706,"Africa"
"377","Madagascar",2009,215110,348,"Africa"
"378","Malawi",2009,NA,8915,"Africa"
"379","Mali",2009,NA,2331,"Africa"
"380","Mauritania",2009,940,91,"Africa"
"381","Mauritius",2009,NA,NA,"Africa"
"382","Mozambique",2009,93874,3747,"Africa"
"383","Namibia",2009,505,68,"Africa"
"384","Niger",2009,309675,2159,"Africa"
"385","Nigeria",2009,479845,7522,"Africa"
"386","Rwanda",2009,698745,809,"Africa"
"387","Sao Tome and Principe",2009,6182,23,"Africa"
"388","Senegal",2009,165933,574,"Africa"
"389","Sierra Leone",2009,646808,1734,"Africa"
"390","South Africa",2009,6072,45,"Africa"
"391","South Sudan",2009,NA,254,"Africa"
"392","Togo",2009,391338,1556,"Africa"
"393","Uganda",2009,1301337,6296,"Africa"
"394","United Republic of Tanzania",2009,211,16776,"Africa"
"395","Zambia",2009,NA,3862,"Africa"
"396","Zimbabwe",2009,114028,108,"Africa"
"397","Algeria",2008,3,0,"Africa"
"398","Angola",2008,1377992,9465,"Africa"
"399","Benin",2008,NA,918,"Africa"
"400","Botswana",2008,927,12,"Africa"
"401","Burkina Faso",2008,36514,7834,"Africa"
"402","Burundi",2008,876741,595,"Africa"
"403","Cabo Verde",2008,35,2,"Africa"
"404","Cameroon",2008,NA,7673,"Africa"
"405","Central African Republic",2008,NA,456,"Africa"
"406","Chad",2008,47757,1018,"Africa"
"407","Comoros",2008,NA,47,"Africa"
"408","Côte d'Ivoire",2008,3527,1249,"Africa"
"409","Democratic Republic of the Congo",2008,1618218,17940,"Africa"
"410","Equatorial Guinea",2008,9503,4,"Africa"
"411","Eritrea",2008,8764,19,"Africa"
"412","Eswatini",2008,58,10,"Africa"
"413","Ethiopia",2008,458561,1169,"Africa"
"414","Gabon",2008,40701,156,"Africa"
"415","Gambia",2008,39164,403,"Africa"
"416","Ghana",2008,1094483,3889,"Africa"
"417","Guinea",2008,33405,441,"Africa"
"418","Guinea-Bissau",2008,11299,487,"Africa"
"419","Kenya",2008,839903,NA,"Africa"
"420","Liberia",2008,606952,345,"Africa"
"421","Madagascar",2008,93234,355,"Africa"
"422","Malawi",2008,NA,8048,"Africa"
"423","Mali",2008,NA,1227,"Africa"
"424","Mauritania",2008,302,NA,"Africa"
"425","Mauritius",2008,NA,NA,"Africa"
"426","Mozambique",2008,120259,4424,"Africa"
"427","Namibia",2008,1092,152,"Africa"
"428","Niger",2008,496858,2461,"Africa"
"429","Nigeria",2008,143079,8677,"Africa"
"430","Rwanda",2008,316242,566,"Africa"
"431","Sao Tome and Principe",2008,6258,16,"Africa"
"432","Senegal",2008,241926,741,"Africa"
"433","Sierra Leone",2008,154459,871,"Africa"
"434","South Africa",2008,7796,43,"Africa"
"435","South Sudan",2008,52011,263,"Africa"
"436","Togo",2008,344862,2663,"Africa"
"437","Uganda",2008,979298,2372,"Africa"
"438","United Republic of Tanzania",2008,4508,12497,"Africa"
"439","Zambia",2008,NA,3781,"Africa"
"440","Zimbabwe",2008,32788,232,"Africa"
"441","Algeria",2007,288,NA,"Africa"
"442","Angola",2007,1533485,9812,"Africa"
"443","Benin",2007,NA,1290,"Africa"
"444","Botswana",2007,390,6,"Africa"
"445","Burkina Faso",2007,44246,6472,"Africa"
"446","Burundi",2007,1101644,167,"Africa"
"447","Cabo Verde",2007,18,2,"Africa"
"448","Cameroon",2007,NA,1811,"Africa"
"449","Central African Republic",2007,NA,578,"Africa"
"450","Chad",2007,48288,617,"Africa"
"451","Comoros",2007,NA,20,"Africa"
"452","Côte d'Ivoire",2007,NA,797,"Africa"
"453","Democratic Republic of the Congo",2007,740858,14372,"Africa"
"454","Equatorial Guinea",2007,6287,NA,"Africa"
"455","Eritrea",2007,15565,42,"Africa"
"456","Eswatini",2007,84,17,"Africa"
"457","Ethiopia",2007,451816,991,"Africa"
"458","Gabon",2007,45186,216,"Africa"
"459","Gambia",2007,NA,424,"Africa"
"460","Ghana",2007,476484,4622,"Africa"
"461","Guinea",2007,44518,472,"Africa"
"462","Guinea-Bissau",2007,14284,370,"Africa"
"463","Kenya",2007,NA,NA,"Africa"
"464","Liberia",2007,492272,310,"Africa"
"465","Madagascar",2007,48497,428,"Africa"
"466","Malawi",2007,NA,7486,"Africa"
"467","Mali",2007,NA,1782,"Africa"
"468","Mauritania",2007,NA,142,"Africa"
"469","Mauritius",2007,NA,NA,"Africa"
"470","Mozambique",2007,141663,5816,"Africa"
"471","Namibia",2007,4242,181,"Africa"
"472","Niger",2007,249027,1358,"Africa"
"473","Nigeria",2007,NA,10289,"Africa"
"474","Rwanda",2007,382686,1772,"Africa"
"475","Sao Tome and Principe",2007,2421,3,"Africa"
"476","Senegal",2007,118332,1935,"Africa"
"477","Sierra Leone",2007,NA,324,"Africa"
"478","South Africa",2007,6327,37,"Africa"
"479","South Sudan",2007,NA,NA,"Africa"
"480","Togo",2007,221110,1236,"Africa"
"481","Uganda",2007,1045378,7003,"Africa"
"482","United Republic of Tanzania",2007,1845917,12593,"Africa"
"483","Zambia",2007,NA,6183,"Africa"
"484","Zimbabwe",2007,116518,401,"Africa"
"485","Algeria",2006,117,NA,"Africa"
"486","Angola",2006,1082398,10220,"Africa"
"487","Benin",2006,NA,1226,"Africa"
"488","Botswana",2006,2548,40,"Africa"
"489","Burkina Faso",2006,44265,8083,"Africa"
"490","Burundi",2006,791731,434,"Africa"
"491","Cabo Verde",2006,80,8,"Africa"
"492","Cameroon",2006,NA,930,"Africa"
"493","Central African Republic",2006,NA,865,"Africa"
"494","Chad",2006,45155,837,"Africa"
"495","Comoros",2006,20559,56,"Africa"
"496","Côte d'Ivoire",2006,NA,NA,"Africa"
"497","Democratic Republic of the Congo",2006,2050,12970,"Africa"
"498","Equatorial Guinea",2006,NA,NA,"Africa"
"499","Eritrea",2006,6541,47,"Africa"
"500","Eswatini",2006,155,27,"Africa"
"501","Ethiopia",2006,447780,1357,"Africa"
"502","Gabon",2006,33458,238,"Africa"
"503","Gambia",2006,NA,150,"Africa"
"504","Ghana",2006,472255,3125,"Africa"
"505","Guinea",2006,54227,NA,"Africa"
"506","Guinea-Bissau",2006,15120,507,"Africa"
"507","Kenya",2006,NA,40079,"Africa"
"508","Liberia",2006,761415,877,"Africa"
"509","Madagascar",2006,5689,441,"Africa"
"510","Malawi",2006,NA,6464,"Africa"
"511","Mali",2006,NA,1914,"Africa"
"512","Mauritania",2006,1061,67,"Africa"
"513","Mauritius",2006,NA,NA,"Africa"
"514","Mozambique",2006,NA,NA,"Africa"
"515","Namibia",2006,27690,571,"Africa"
"516","Niger",2006,3956,1150,"Africa"
"517","Nigeria",2006,NA,6586,"Africa"
"518","Rwanda",2006,573686,2486,"Africa"
"519","Sao Tome and Principe",2006,5146,26,"Africa"
"520","Senegal",2006,48070,1678,"Africa"
"521","Sierra Leone",2006,4932,90,"Africa"
"522","South Africa",2006,12098,87,"Africa"
"523","South Sudan",2006,NA,NA,"Africa"
"524","Togo",2006,NA,819,"Africa"
"525","Uganda",2006,867398,4252,"Africa"
"526","United Republic of Tanzania",2006,1928296,20962,"Africa"
"527","Zambia",2006,NA,6484,"Africa"
"528","Zimbabwe",2006,19702,802,"Africa"
"529","Algeria",2005,299,NA,"Africa"
"530","Angola",2005,889572,13768,"Africa"
"531","Benin",2005,NA,322,"Africa"
"532","Botswana",2005,670,11,"Africa"
"533","Burkina Faso",2005,21335,5224,"Africa"
"534","Burundi",2005,327464,776,"Africa"
"535","Cabo Verde",2005,68,2,"Africa"
"536","Cameroon",2005,NA,836,"Africa"
"537","Central African Republic",2005,45973,668,"Africa"
"538","Chad",2005,31668,558,"Africa"
"539","Comoros",2005,6086,92,"Africa"
"540","Côte d'Ivoire",2005,67,NA,"Africa"
"541","Democratic Republic of the Congo",2005,2971,15322,"Africa"
"542","Equatorial Guinea",2005,NA,NA,"Africa"
"543","Eritrea",2005,9073,49,"Africa"
"544","Eswatini",2005,279,17,"Africa"
"545","Ethiopia",2005,538942,1086,"Africa"
"546","Gabon",2005,70644,353,"Africa"
"547","Gambia",2005,NA,426,"Africa"
"548","Ghana",2005,655093,2037,"Africa"
"549","Guinea",2005,50452,490,"Africa"
"550","Guinea-Bissau",2005,14659,565,"Africa"
"551","Kenya",2005,NA,44328,"Africa"
"552","Liberia",2005,44875,41,"Africa"
"553","Madagascar",2005,6753,699,"Africa"
"554","Malawi",2005,NA,5070,"Africa"
"555","Mali",2005,NA,1285,"Africa"
"556","Mauritania",2005,NA,NA,"Africa"
"557","Mauritius",2005,NA,NA,"Africa"
"558","Mozambique",2005,NA,NA,"Africa"
"559","Namibia",2005,23339,1325,"Africa"
"560","Niger",2005,56043,2060,"Africa"
"561","Nigeria",2005,NA,6494,"Africa"
"562","Rwanda",2005,683769,2581,"Africa"
"563","Sao Tome and Principe",2005,18139,85,"Africa"
"564","Senegal",2005,33160,1587,"Africa"
"565","Sierra Leone",2005,4808,50,"Africa"
"566","South Africa",2005,7755,63,"Africa"
"567","South Sudan",2005,NA,NA,"Africa"
"568","Togo",2005,NA,1024,"Africa"
"569","Uganda",2005,1104310,NA,"Africa"
"570","United Republic of Tanzania",2005,2764049,18322,"Africa"
"571","Zambia",2005,NA,7737,"Africa"
"572","Zimbabwe",2005,18954,1916,"Africa"
"573","Algeria",2004,163,NA,"Africa"
"574","Angola",2004,NA,12459,"Africa"
"575","Benin",2004,NA,944,"Africa"
"576","Botswana",2004,198,19,"Africa"
"577","Burkina Faso",2004,18256,4205,"Africa"
"578","Burundi",2004,363395,689,"Africa"
"579","Cabo Verde",2004,45,4,"Africa"
"580","Cameroon",2004,NA,NA,"Africa"
"581","Central African Republic",2004,46869,859,"Africa"
"582","Chad",2004,1360,13,"Africa"
"583","Comoros",2004,12874,28,"Africa"
